"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"1057",2007,"Goods","Rest of Western Africa",121,"4",4.2e-07,0.016126139,0.004375215,0.017231064,0.001085745,0.00397244,0.014057048,0.056847651,"INCOME_GRP",2.46221502843794,0.540081585755294,0
"1058",2007,"Goods","Rest of Western Asia",107,"4",2.72e-06,0.033753977,0.001632285,0.005971422,0.000991454,0.002878202,0.045463419,0.090690759,"INCOME_GRP",NA,NA,100
"1059",2007,"Goods","Romania",86,"4",6.02e-06,0.044787525,0.004345419,0.047059733,0.000946346,0.006480919,0.111333641,0.214953583,"INCOME_GRP",NA,NA,100
"1060",2007,"Goods","Russian Federation",87,"4",1.05e-05,0.088718015,0.010860487,0.112977605,0.01612292,0.007542434,0.232984335,0.469205796,"INCOME_GRP",-0.586735134056836,0.005,0
"1061",2007,"Goods","Rwanda",130,"4",2.24e-07,0.019505708,0.008199006,0.001570994,0.000160888,0.00336204,0.003229879,0.036028516,"INCOME_GRP",2.95064740958834,0.6258,0
"1062",2007,"Goods","Saudi Arabia",104,"4",2.12e-06,0.049156582,0.007275638,0.01509169,0.001933523,0.005818747,0.160950831,0.240227012,"INCOME_GRP",-0.615225650677689,0,0
"1063",2007,"Goods","Senegal",119,"4",6.16e-07,0.013179779,0.002695522,0.003909209,0.000359077,0.001936452,0.015722494,0.037802534,"INCOME_GRP",1.00189607272196,0.2838,0
"1064",2007,"Goods","Singapore",17,"4",9.28e-06,0.143288384,0.028337199,0.058655256,0.011660645,0.020779398,0.415493858,0.67821474,"INCOME_GRP",-0.615225650677689,0,0
"1065",2007,"Goods","Slovakia",74,"4",0.001173325,0.103791273,0.008802484,0.143855175,0.002076296,0.012635741,0.269346641,0.540507611,"COUNTRY",-0.615225650677689,0,0
"1066",2007,"Goods","Slovenia",75,"4",0.001916946,0.12392493,0.012252231,0.155555858,0.003287384,0.0138827,0.337289227,0.64619233,"COUNTRY",-0.615225650677689,0,0
"1067",2007,"Goods","South Africa",138,"4",0.005577964,0.046584263,0.017742279,0.075113184,0.004073785,0.007413249,0.252818638,0.403745398,"COUNTRY",-0.371559595581307,0.04276266,0
"1068",2007,"Goods","South Central Africa",123,"4",1.91e-06,0.023650639,0.007687146,0.005433773,0.019571864,0.004483379,0.036510256,0.097337057,"INCOME_GRP",2.844988923776,0.607257253440079,0
"1069",2007,"Goods","South Korea",7,"4",2.432919222,0.106712312,0.023674099,0.040576176,0.049598727,0.015437057,0.432558387,0.668556759,"COUNTRY",-0.615225650677689,0,0
"1070",2007,"Goods","Spain",76,"4",0.002414536,0.206618021,0.017531505,0.060666629,0.017292012,0.016369338,0.33061733,0.649094836,"COUNTRY",-0.615225650677689,0,0
"1071",2007,"Goods","Sri Lanka",25,"4",2.76e-06,0.018780391,0.001039394,0.012021779,0.000704754,0.007290856,0.046890957,0.086728132,"INCOME_GRP",-0.341716691117495,0.048,0
"1072",2007,"Goods","Sweden",77,"4",0.02968509,0.257751036,0.016724122,0.294661451,0.01421135,0.02177125,0.279546312,0.884665522,"COUNTRY",-0.615225650677689,0,0
"1073",2007,"Goods","Switzerland",79,"4",0.010236498,0.187060918,0.022200807,0.092755928,0.007389234,0.024204762,0.395048208,0.728659857,"COUNTRY",-0.615225650677689,0,0
"1074",2007,"Goods","Taiwan, Republic of China",9,"4",6.84e-06,0.041302002,0.007097169,0.023607938,0.003348754,0.007947602,0.29062264,0.373926106,"INCOME_GRP",-0.615225650677689,0,0
"1075",2007,"Goods","Tanzania",131,"4",3.43e-07,0.009338346,0.003932218,0.001925363,0.00134161,0.002753464,0.00847727,0.027768271,"INCOME_GRP",1.69820429893562,0.406,0
"1076",2007,"Goods","Thailand",18,"4",4.36e-06,0.03926031,0.004691651,0.030046686,0.00956796,0.007461456,0.108592483,0.199620546,"INCOME_GRP",-0.586735134056836,0.005,0
"1077",2007,"Goods","Togo",120,"4",2.99e-07,0.060017198,0.007567561,0.007126837,0.001335532,0.006841767,0.100111321,0.183000217,"INCOME_GRP",0.954951251317696,0.275561325,0
"1078",2007,"Goods","Trinidad and Tobago",52,"4",5e-06,0.080486857,0.009500482,0.060990391,0.004114491,0.006421552,0.500726538,0.662240311,"INCOME_GRP",-0.603829444029348,0.002,0
"1079",2007,"Goods","Tunisia",110,"4",4.11e-06,0.048179269,0.005253286,0.020098174,0.001646487,0.004872755,0.080651678,0.16070165,"INCOME_GRP",-0.560285544141272,0.0096418235,0
"1080",2007,"Goods","Turkey",105,"4",7.53e-06,0.127919844,0.005605196,0.037580921,0.002649021,0.00866379,0.206035764,0.388454536,"INCOME_GRP",-0.54115030746347,0.013,0
"1081",2007,"Goods","Uganda",132,"4",5.42e-07,0.012228465,0.0029195,0.017462757,0.010519069,0.004085784,0.006902241,0.054117816,"INCOME_GRP",2.01273960242984,0.4612,0
"1082",2007,"Goods","Ukraine",88,"4",4.04e-06,0.055612353,0.004858406,0.013511518,0.001293469,0.005459793,0.102773428,0.183508966,"INCOME_GRP",-0.609527547353519,0.001,0
"1083",2007,"Goods","United Arab Emirates",106,"4",2.5e-05,0.342829883,0.055219612,0.120866964,0.013429285,0.041553658,1.087049872,1.660949273,"INCOME_GRP",-0.615225650677689,0,0
"1084",2007,"Goods","United Kingdom",78,"4",0.003170465,0.18582499,0.024879976,0.079909812,0.032005602,0.035251691,0.485741264,0.843613336,"COUNTRY",-0.615225650677689,0,0
"1085",2007,"Goods","United States of America",28,"4",0.00620576,0.260462204,0.040081803,0.183274668,0.018591353,0.024877325,0.772827902,1.300115255,"COUNTRY",-0.615225650677689,0,0
"1086",2007,"Goods","Uruguay",39,"4",8.58e-06,0.068991504,0.069104123,0.045706568,0.007680689,0.012780715,0.076107443,0.280371042,"INCOME_GRP",-0.615225650677689,0,0
"1087",2007,"Goods","Venezuela (Bolivarian Republic of)",40,"4",8.39e-06,0.029025241,0.076292969,0.027297744,0.003593244,0.006284398,0.129399916,0.271893512,"INCOME_GRP",NA,NA,100
"1088",2007,"Goods","Vietnam",19,"4",1.16e-06,0.029862173,0.001202407,0.010805431,0.001152192,0.008203804,0.055867815,0.107093823,"INCOME_GRP",-0.376538433654094,0.0418888888888889,0
"1089",2007,"Goods","Zambia",133,"4",3.72e-07,0.011119972,0.000721254,0.004191152,0.000327931,0.00195171,0.011375736,0.029687755,"INCOME_GRP",1.63552516236974,0.395,0
"1090",2007,"Goods","Zimbabwe",134,"4",6.11e-07,0.014184952,0.004487439,0.006804304,0.000191424,0.00428537,0.041895388,0.071848877,"INCOME_GRP",1.24235603300196,0.326,0
"1091",2007,"Government","Albania",82,"Govt",0.000320571,0.004689688,0.001711717,0.001839872,0.000145898,0.001559304,0.020771503,0.030717982,"COUNTRY",-0.134585060750476,0.254029735382261,0
"1092",2007,"Government","Argentina",31,"Govt",0.000899345,0.007631895,0.013226283,0.006054642,0.00258042,0.010033536,0.056642049,0.096168825,"COUNTRY",0.29196488497751,0.326451261228329,0
"1093",2007,"Government","Armenia",94,"Govt",0.000313363,0.018231109,0.00143743,0.002626338,0.000245526,0.007540887,0.059934958,0.090016249,"COUNTRY",-0.0845093076831624,0.257543372719708,0
"1094",2007,"Government","Australia",1,"Govt",0.006959238,0.385028978,0.056537802,0.115075785,0.023757305,0.021116362,0.550249573,1.151765806,"COUNTRY",0.379305186309892,0.314210521219156,18.1818181818182
"1095",2007,"Government","Austria",54,"Govt",0.008317857,0.070382909,0.006102584,0.089679903,0.002380437,0.023896866,0.336230362,0.528673061,"COUNTRY",0.313243578280479,0.367725859151269,9.09090909090909
"1096",2007,"Government","Azerbaijan",95,"Govt",0.00040967,0.017284353,0.008282877,0.004944743,0.000210655,0.005563609,0.073968843,0.110255079,"COUNTRY",-0.127831466953914,0.171173781583054,9.09090909090909
"1097",2007,"Government","Bahrain",97,"Govt",0.002868042,0.064868042,0.025041293,0.048520308,0.010004567,0.026225121,0.7328646,0.907523931,"COUNTRY",0.0017651733393799,0.22723145252972,18.1818181818182
"1098",2007,"Government","Bangladesh",21,"Govt",2.57e-05,0.000588266,3.52e-05,0.000780401,3.53e-05,0.002541156,0.003269206,0.007249524,"COUNTRY",0.123738997988797,0.269857956097087,18.1818181818182
"1099",2007,"Government","Belarus",84,"Govt",0.000981392,0.078171104,0.008886716,0.019952936,0.003093325,0.010312616,0.254434477,0.374851174,"COUNTRY",0.259131682906872,0.244616914509598,9.09090909090909
"1100",2007,"Government","Belgium",55,"Govt",0.010879918,0.11888232,0.00924032,0.072876637,0.006924675,0.038607564,0.433477486,0.680009003,"COUNTRY",0.444365627235543,0.378338537321035,9.09090909090909
"1101",2007,"Government","Benin",112,"Govt",0.000124515,0.009633834,0.000979029,0.001407884,0.000244489,0.006130832,0.023864334,0.0422604,"COUNTRY",-0.448382956787969,0.119097753532889,18.1818181818182
"1102",2007,"Government","Bolivia",32,"Govt",0.000207461,0.016276084,0.043409724,0.005067536,0.000631139,0.005881835,0.023384781,0.094651101,"COUNTRY",-0.0956912637501455,0.211376371475705,9.09090909090909
"1103",2007,"Government","Botswana",136,"Govt",0.001056786,0.0221767,0.012174264,0.020036959,0.001087701,0.005828787,0.191758116,0.253062529,"COUNTRY",0.280596510765698,0.309608997465561,9.09090909090909
"1104",2007,"Government","Brazil",33,"Govt",0.001439851,0.019354965,0.020521213,0.043093853,0.000598054,0.013296291,0.04581941,0.142683784,"COUNTRY",0.18485823735653,0.277813914682796,0
"1105",2007,"Government","Brunei Darussalam",11,"Govt",0.007528899,0.070887141,0.011980917,0.031158438,0.014203267,0.012634714,1.057259503,1.198123981,"COUNTRY",0.367738743668068,0.365910245624822,36.3636363636364
"1106",2007,"Government","Bulgaria",83,"Govt",0.000987583,0.031586475,0.002339127,0.022563897,0.00071321,0.011650907,0.230095118,0.298948735,"COUNTRY",-0.0556068276729826,0.30686549202034,9.09090909090909
"1107",2007,"Government","Burkina Faso",113,"Govt",0.000102279,0.00291399,0.001504456,0.005777912,2.59e-05,0.008769939,0.006348333,0.025340499,"COUNTRY",-0.496143343118246,0.165255897512898,0
"1108",2007,"Government","Cambodia",12,"Govt",3.44e-05,0.008171447,0.000825779,0.005090782,0.001380844,0.002049727,0.006998004,0.024516582,"COUNTRY",-0.157930255037671,0.216050945585528,0
"1109",2007,"Government","Cameroon",114,"Govt",0.00011562,0.007579618,0.00327276,0.006957187,0.000266088,0.005246343,0.0084899,0.031811897,"COUNTRY",-0.17105147649222,0.232677161120565,0
"1110",2007,"Government","Canada",27,"Govt",0.008842083,0.051029222,0.011827679,0.221233295,0.005425768,0.014184559,0.51866965,0.822370173,"COUNTRY",0.336660125559839,0.366352327315349,9.09090909090909
"1111",2007,"Government","Caribbean",53,"Govt",0.001321703,0.023415754,0.005527931,0.010505114,0.002681119,0.006539617,0.100145605,0.14881514,"COUNTRY",0.160163136333624,0.361140159713022,37.4660945800384
"1112",2007,"Government","Central Africa",122,"Govt",0.000175617,0.007123121,0.017318399,0.005017775,0.002423517,0.003392541,0.017566167,0.05284152,"COUNTRY",-0.990654529842032,0.115571614031839,34.4085648326499
"1113",2007,"Government","Chile",34,"Govt",0.001076354,0.007032385,0.002574336,0.027677346,0.005444073,0.011495801,0.064130484,0.118354425,"COUNTRY",0.199377753632836,0.311716330528793,0
"1114",2007,"Government","China",4,"Govt",0.000367452,0.023891258,0.006991858,0.012727239,0.002873099,0.012574978,0.177335623,0.236394054,"COUNTRY",0.357803825663574,0.284838534684108,9.09090909090909
"1115",2007,"Government","Colombia",35,"Govt",0.000705222,0.009383786,0.01263803,0.00460035,0.000787545,0.013754276,0.035867276,0.077031262,"COUNTRY",-0.0670163577918161,0.257857315443879,0
"1116",2007,"Government","Costa Rica",42,"Govt",0.000711435,0.028769761,0.024308079,0.007787327,0.002015271,0.011265917,0.032396381,0.106542735,"COUNTRY",0.397764651670316,0.349424755689716,0
"1117",2007,"Government","Cote dIvoire",115,"Govt",9.3e-05,0.000454075,7.1e-05,0.000696379,1.76e-05,0.003758959,0.014720342,0.019718363,"COUNTRY",-0.308278255777457,0.153027176219385,18.1818181818182
"1118",2007,"Government","Croatia",85,"Govt",0.002774568,0.013542568,0.000714745,0.026354164,0.001793674,0.006580345,0.204277299,0.253262795,"COUNTRY",0.0538174023278455,0.290265881348621,0
"1119",2007,"Government","Cyprus",56,"Govt",0.0039103,0.0446123,0.003152154,0.034009338,0.002973662,0.012607809,0.279040228,0.376395491,"COUNTRY",0.478847990903386,0.392569076709713,9.09090909090909
"1120",2007,"Government","Czech Republic",57,"Govt",0.003496644,0.056590032,0.003756903,0.079534916,0.002719255,0.025294961,0.627579688,0.795475755,"COUNTRY",-0.00237120807019364,0.307342425029674,9.09090909090909
"1121",2007,"Government","Denmark",58,"Govt",0.015061375,0.232606247,0.011927839,0.10052144,0.034355576,0.053751849,0.547085644,0.980248594,"COUNTRY",0.794373584604547,0.443402606666908,9.09090909090909
"1122",2007,"Government","Dominican Republic",49,"Govt",0.000319913,0.006297331,0.00275931,0.001450228,0.000438027,0.002372965,0.015745866,0.029063727,"COUNTRY",0.00617654866234381,0.270090612893937,0
"1123",2007,"Government","Ecuador",36,"Govt",0.000397898,0.002226883,0.006244257,0.00416043,0.001674896,0.004093342,0.028010934,0.046410743,"COUNTRY",0.0993681944420411,0.261730006262519,9.09090909090909
"1124",2007,"Government","Egypt",108,"Govt",0.000197093,0.039409735,0.00522442,0.040812778,0.000994446,0.017231939,0.076387808,0.180061125,"COUNTRY",-0.124412535850251,0.184156199904346,9.09090909090909
"1125",2007,"Government","El Salvador",47,"Govt",0.000297816,0.008642715,0.009355349,0.003417286,0.002144007,0.003886052,0.013411466,0.040856875,"COUNTRY",0.0240793404038887,0.284170051266115,0
"1126",2007,"Government","Estonia",59,"Govt",0.002941706,0.090314997,0.003587416,0.10366157,0.010453123,0.018037116,0.50658772,0.732641943,"COUNTRY",0.267235561444173,0.352954987738993,9.09090909090909
"1127",2007,"Government","Ethiopia",124,"Govt",2.64e-05,0.006478945,0.006387236,0.001191695,1.75e-05,0.004744904,0.003296975,0.022117239,"COUNTRY",-0.221191864623163,0.257113339885677,18.1818181818182
"1128",2007,"Government","Finland",60,"Govt",0.010643911,0.050983904,0.005307842,0.264282273,0.007797846,0.03002942,0.461530887,0.819932172,"COUNTRY",0.457848640884521,0.387439765708331,9.09090909090909
"1129",2007,"Government","France",61,"Govt",0.009581526,0.11999454,0.008714766,0.054946346,0.010777026,0.035781133,0.280110608,0.510324418,"COUNTRY",0.0333134891230875,0.327795155730983,9.09090909090909
"1130",2007,"Government","Georgia",96,"Govt",0.000540223,0.012863329,0.001194815,0.011182575,0.000964593,0.007302402,0.047962395,0.08147011,"COUNTRY",-0.288873490747028,0.173650840770946,9.09090909090909
"1131",2007,"Government","Germany",62,"Govt",0.007443165,0.106153359,0.005741551,0.043992768,0.003551911,0.026147877,0.375272634,0.560860099,"COUNTRY",0.287701934260379,0.363855259349945,9.09090909090909
"1132",2007,"Government","Ghana",116,"Govt",0.00012952,0.005354506,0.005313638,0.017539965,0.004583934,0.008295323,0.01756563,0.058652997,"COUNTRY",-0.28420006167451,0.220207505487816,9.09090909090909
"1133",2007,"Government","Greece",63,"Govt",0.005044971,0.030635936,0.003271362,0.037029707,0.002382749,0.012068581,0.228004826,0.31339316,"COUNTRY",0.06968017982512,0.312349158182556,18.1818181818182
"1134",2007,"Government","Guatemala",43,"Govt",0.000204018,0.001874086,0.00071265,0.003790268,0.000249424,0.003300607,0.013177919,0.023104954,"COUNTRY",-0.00599619352935623,0.26274804589267,0
"1135",2007,"Government","Guinea",117,"Govt",2.51e-05,0.001282192,0.000176014,0.000841872,0.000115599,0.001619988,0.005372301,0.009407966,"COUNTRY",-0.456963586146747,0.0854063752793884,36.3636363636364
"1136",2007,"Government","Honduras",44,"Govt",0.000294371,0.003444262,0.003748366,0.003858678,0.000380478,0.006327061,0.027902217,0.045661062,"COUNTRY",0.215210622658935,0.26939953044149,9.09090909090909
"1137",2007,"Government","Hungary",64,"Govt",0.002961591,0.044230397,0.001465378,0.02924126,0.001096432,0.018763106,0.218451042,0.313247614,"COUNTRY",-0.0937822566485943,0.298587248771918,9.09090909090909
"1138",2007,"Government","India",22,"Govt",0.000113404,0.005417483,0.000117508,0.003169253,9.36e-05,0.003468785,0.015931016,0.02819769,"COUNTRY",-0.256168192963869,0.199269432692932,18.1818181818182
"1139",2007,"Government","Indonesia",13,"Govt",0.000153772,0.008964586,0.000775362,0.005971903,0.002132135,0.00365849,0.031388738,0.052891212,"COUNTRY",-0.177802101385274,0.231894732296224,0
"1140",2007,"Government","Iran",98,"Govt",0.000469368,0.006913588,0.002437967,0.002111256,0.001356767,0.007228829,0.114201114,0.134249521,"COUNTRY",0.0585681721240929,0.33921735195574,18.1818181818182
"1141",2007,"Government","Ireland",65,"Govt",0.008723232,0.038702624,0.010332249,0.052723174,0.005278702,0.017482441,0.297459505,0.421978695,"COUNTRY",0.327176314512513,0.358630896646772,9.09090909090909
"1142",2007,"Government","Israel",99,"Govt",0.005899576,0.058886551,0.015727801,0.025031603,0.003078574,0.023730383,0.645283345,0.771738256,"COUNTRY",0.155374577312194,0.339304686978647,9.09090909090909
"1143",2007,"Government","Italy",66,"Govt",0.007154456,0.047877137,0.00494227,0.026539972,0.003533111,0.014020739,0.273354403,0.370267631,"COUNTRY",0.0299905293752638,0.322363080259397,9.09090909090909
"1144",2007,"Government","Jamaica",50,"Govt",0.000708522,0.011848197,0.001467961,0.003677911,0.001035262,0.004452075,0.073505112,0.095986518,"COUNTRY",-0.0441896696941999,0.210672752097714,9.09090909090909
"1145",2007,"Government","Japan",6,"Govt",0.006196505,0.035742583,0.006158271,0.027908382,0.019684004,0.015132088,0.402384671,0.507009999,"COUNTRY",0.640544365976647,0.452727715581237,9.09090909090909
"1146",2007,"Government","Jordan",100,"Govt",0.000661649,0.053211378,0.005985907,0.015874001,0.001316696,0.010766764,0.168367866,0.255522612,"COUNTRY",-0.00341650821791855,0.19079233402456,18.1818181818182
"1147",2007,"Government","Kazakhstan",91,"Govt",0.00078458,0.042233012,0.006689278,0.012197343,0.002106798,0.006133547,0.603424635,0.672784615,"COUNTRY",0.0344410887463011,0.222579269009766,9.09090909090909
"1148",2007,"Government","Kenya",125,"Govt",0.000131375,0.013990044,0.001036124,0.001689338,0.001042939,0.007634057,0.018516268,0.04390877,"COUNTRY",-0.431099433036362,0.177263720737425,18.1818181818182
"1149",2007,"Government","Kuwait",101,"Govt",0.005883759,0.078361388,0.026370851,0.05714184,0.00797709,0.028293158,0.76292157,0.961065897,"COUNTRY",0.367725928711101,0.310468661289732,18.1818181818182
"1150",2007,"Government","Kyrgyzstan",92,"Govt",0.000119735,0.038638556,0.003985556,0.008566388,0.00032012,0.010773326,0.047731278,0.110015224,"COUNTRY",0.166346518942549,0.306238402308525,0
"1151",2007,"Government","Laos",14,"Govt",5.15e-05,0.001397835,0.000202308,0.004422681,0.000172032,0.005621936,0.025147845,0.036964638,"COUNTRY",-0.183361108959407,0.263701648396519,9.09090909090909
"1152",2007,"Government","Latvia",67,"Govt",0.002586298,0.067977759,0.001834295,0.133761099,0.010162853,0.017887916,0.261438851,0.493062774,"COUNTRY",0.0921171801419472,0.336364295451217,18.1818181818182
"1153",2007,"Government","Lithuania",68,"Govt",0.002342034,0.032005672,0.001532622,0.044266252,0.013358155,0.015874301,0.197481693,0.304518695,"COUNTRY",0.0971658049440302,0.339362898315897,18.1818181818182
"1154",2007,"Government","Luxembourg",69,"Govt",0.024459143,0.157148667,0.012244211,0.101239072,0.010033486,0.051738715,0.881267657,1.21367181,"COUNTRY",0.471011785568639,0.354131001516232,18.1818181818182
"1155",2007,"Government","Madagascar",126,"Govt",3.92e-05,0.001480007,0.001809841,0.001754144,0.000351458,0.003987807,0.002345173,0.011728431,"COUNTRY",-0.430298064455764,0.192142911034551,9.09090909090909
"1156",2007,"Government","Malawi",127,"Govt",3.3e-05,0.001066233,9.29e-05,0.00353123,0.000125445,0.003910158,0.004292039,0.013017976,"COUNTRY",-0.30620134212164,0.197574841150217,18.1818181818182
"1157",2007,"Government","Malaysia",15,"Govt",0.000775093,0.029188532,0.002274644,0.026125486,0.003638657,0.010493686,0.253723898,0.325444903,"COUNTRY",0.30318319136817,0.256700443270279,9.09090909090909
"1158",2007,"Government","Malta",70,"Govt",0.004128598,0.030881225,0.004137751,0.029890057,0.004117413,0.019419809,0.366120034,0.454566291,"COUNTRY",0.128369489925749,0.339220390470442,9.09090909090909
"1159",2007,"Government","Mauritius",128,"Govt",0.000851003,0.005176412,0.000828011,0.006170288,0.000540123,0.001725249,0.098936409,0.113376493,"COUNTRY",0.122356565727583,0.299243742269596,0
"1160",2007,"Government","Mexico",29,"Govt",0.000942183,0.004159925,0.000915433,0.003130353,0.000291439,0.004382385,0.050729232,0.063608766,"COUNTRY",0.205062842397799,0.302932481406799,0
"1161",2007,"Government","Mongolia",8,"Govt",0.000218901,0.008622692,0.002071996,0.009405634,0.000398323,0.002894802,0.207644138,0.231037586,"COUNTRY",-0.139134808524057,0.159715092880321,9.09090909090909
"1162",2007,"Government","Morocco",109,"Govt",0.000454827,0.013458985,0.00744954,0.004919208,0.000419474,0.004159831,0.060815344,0.091222382,"COUNTRY",-0.290890060055032,0.218708727174528,9.09090909090909
"1163",2007,"Government","Mozambique",129,"Govt",3.71e-05,0.001925961,0.00041852,0.00252783,0.000281989,0.004031379,0.007571723,0.016757401,"COUNTRY",-0.381899771916985,0.202079504483372,18.1818181818182
"1164",2007,"Government","Namibia",137,"Govt",0.000994158,0.004386411,0.001360721,0.003280009,0.013241052,0.002323573,0.063553994,0.088145761,"COUNTRY",0.0571500971934293,0.248912434165716,18.1818181818182
"1165",2007,"Government","Nepal",23,"Govt",3.74e-05,0.009655709,0.000294079,0.005789432,2.4e-05,0.007512619,0.002996033,0.026271824,"COUNTRY",0.566038026147958,0.313604800543948,9.09090909090909
"1166",2007,"Government","Netherlands",71,"Govt",0.012162867,0.123908609,0.012071955,0.075097765,0.01415702,0.036937819,0.547531318,0.809704488,"COUNTRY",0.509327302966024,0.397053892917606,9.09090909090909
"1167",2007,"Government","New Zealand",2,"Govt",0.005848966,0.028468277,0.021884404,0.077090593,0.024119635,0.018033893,0.363319867,0.53291667,"COUNTRY",0.572702244067118,0.410613649448763,9.09090909090909
"1168",2007,"Government","Nicaragua",45,"Govt",0.000113752,0.002400803,0.001615943,0.005657676,0.000469354,0.00234888,0.018739325,0.031231981,"COUNTRY",0.00017020060806367,0.239826979762396,9.09090909090909
"1169",2007,"Government","Nigeria",118,"Govt",0.000100357,0.003517652,0.002814129,0.001581072,0.000313027,0.004106749,0.024218301,0.036550929,"COUNTRY",-0.507385854195239,0.156156655270327,9.09090909090909
"1170",2007,"Government","Norway",80,"Govt",0.016286576,0.075022468,0.009853508,0.145155917,0.064762355,0.017148862,0.20557049,0.5175136,"COUNTRY",0.680772246692793,0.416643616273867,9.09090909090909
"1171",2007,"Government","Oman",102,"Govt",0.003076317,0.032840437,0.007473669,0.034364978,0.007850189,0.025795135,0.385442623,0.493767031,"COUNTRY",-0.000924101701618509,0.262637909693315,18.1818181818182
"1172",2007,"Government","Pakistan",24,"Govt",0.000101884,0.00176767,0.000172219,0.006082436,4.21e-05,0.003536414,0.021060681,0.032661494,"COUNTRY",0.253653682784921,0.271466759664664,0
"1173",2007,"Government","Panama",46,"Govt",0.000816565,0.00728099,0.008587227,0.005804051,0.006474256,0.003960464,0.042613736,0.074720724,"COUNTRY",0.116996410677413,0.259641847780741,9.09090909090909
"1174",2007,"Government","Paraguay",37,"Govt",0.000245535,0.05424118,0.024453641,0.03079278,0.001132628,0.014748959,0.010984005,0.136353194,"COUNTRY",0.00997947303740667,0.270412150591098,0
"1175",2007,"Government","Peru",38,"Govt",0.000379887,0.009467542,0.018018017,0.003931598,0.006832749,0.005825407,0.024822349,0.068897661,"COUNTRY",0.078802702236124,0.280324459161072,0
"1176",2007,"Government","Philippines",16,"Govt",0.000143728,0.006462027,0.000468911,0.003082427,0.002923121,0.00363078,0.016666846,0.033234112,"COUNTRY",0.14331086339446,0.275750568242305,0
"1177",2007,"Government","Poland",72,"Govt",0.002105044,0.047437536,0.001766186,0.034596076,0.002805978,0.013054116,0.235579687,0.335239578,"COUNTRY",-0.0279812070744073,0.308449476957413,9.09090909090909
"1178",2007,"Government","Portugal",73,"Govt",0.004392541,0.069076075,0.004566256,0.033307118,0.005706495,0.009834299,0.215551046,0.33804129,"COUNTRY",0.327023957908367,0.376330098173548,9.09090909090909
"1179",2007,"Government","Puerto Rico",51,"Govt",0.003564421,0.00027214,9.09e-05,0.000264202,5.41e-05,5.73e-05,0.000917498,0.001656139,"COUNTRY",0.24239089761912,0.49466986349144,72.7272727272727
"1180",2007,"Government","Qatar",103,"Govt",0.009078907,0.091251303,0.035680119,0.106017771,0.013584308,0.043125391,1.279483856,1.569142749,"COUNTRY",0.781049681117536,0.422827104340778,36.3636363636364
"1181",2007,"Government","Rest of East Asia",10,"Govt",0.000163429,0.017057547,0.000519579,0.006482647,0.001407501,0.007954094,0.403660273,0.437081641,"COUNTRY",0.178536159469971,0.38133778646418,63.6363636363636
"1182",2007,"Government","Rest of Eastern Africa",135,"Govt",0.000392308,0.004264761,0.000785986,0.014170426,0.001448459,0.003389868,0.009818786,0.033878287,"COUNTRY",-0.623739741089479,0.185327863867576,31.8590908774714
"1183",2007,"Government","Rest of Eastern Europe",89,"Govt",0.000251075,0.009738644,0.005445166,0.019286421,0.00015917,0.00408413,0.09615141,0.134864942,"COUNTRY",0.182168883355671,0.294683238082912,0
"1184",2007,"Government","Rest of Europe",90,"Govt",0.000101916,0.03141421,0.000958518,0.013385269,0.002809945,0.027395786,0.315723116,0.391686845,"COUNTRY",-0.0369405518119732,0.252608127659611,6.00234420214492
"1185",2007,"Government","Rest of Former Soviet Union",93,"Govt",0.000101619,0.028866486,0.005770933,0.009622541,0.000254705,0.010203979,0.237229853,0.291948498,"COUNTRY",1.19051842024294,0.499609867825335,39.5711224801764
"1186",2007,"Government","Rest of North Africa",111,"Govt",0.000675106,0.025051273,0.005106883,0.003715739,0.000507529,0.002529291,0.056055755,0.092966471,"COUNTRY",0.0786201986368279,0.234165276678131,11.7828557135303
"1187",2007,"Government","Rest of North America",30,"Govt",0.022336829,0.077879594,0.019259558,0.145455134,0.150694218,0.039811464,1.310791943,1.743891915,"COUNTRY",0.461689185335072,0.500258673076128,72.7272727272727
"1188",2007,"Government","Rest of Oceania",3,"Govt",0.000769014,0.041501867,0.005381556,0.022214786,0.046603712,0.034569261,0.131315116,0.281586297,"COUNTRY",-0.418223681670873,0.114185553897852,34.0849750898457
"1189",2007,"Government","Rest of South African Customs Union",139,"Govt",0.00019866,0.003408323,0.015861185,0.001164838,0.000390849,0.003308711,0.049190352,0.073324258,"COUNTRY",-0.130228729794457,0.210781831782265,14.8718277290799
"1190",2007,"Government","Rest of South America",41,"Govt",0.000817517,0.015571586,0.009834447,0.013065791,0.006987572,0.00786494,0.050542071,0.103866407,"COUNTRY",0.0404570471603928,0.310369048560972,9.09090909090909
"1191",2007,"Government","Rest of South Asia",26,"Govt",5.69e-05,0.003795446,0.001150131,0.005156809,0.002528864,0.004492361,0.007180919,0.02430453,"COUNTRY",-0.891779646574499,0.221572011898563,35.6469175375031
"1192",2007,"Government","Rest of Southeast Asia",20,"Govt",5.93e-05,0.050265569,0.000680621,0.010291746,0.005175916,0.019902521,0.026542637,0.11285901,"COUNTRY",-0.209880124399083,0.14173991787375,45.1082741059264
